793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,0.109734184,0.076388588,0.159175369,0.062152264,0.17010817,0.00591546,0.173018814,0.098939713,0.106279205,0.17637355,0.034961849,0.156916885,0.140633316,0.190354706,0.00644936,0.169632187,0.154081223,0.168665329,0.033218819,0.115421
802,0.312633362,0.389579376,0.205888779,0.381488037,0.401855438,0.045387814,0.028498392,0.386375916,0.385815582,0.265114075,0.136196075,0.382354797,0.024302776,0.441323608,0.117956268,0.145749817,0.082183914,0.409445679,0.099094734,0.244276023
803,0.090492325,0.561132446,0.345610107,0.559872253,0.580351135,0.193594116,0.119682915,0.54408783,0.559837524,0.387126007,0.518707153,0.343069183,0.040859489,0.631652283,0.142479813,0.186468796,0.546024414,0.599439819,0.214743011,0.377117401
804,0.136399567,0.673378113,0.448243988,0.674001099,0.696176819,0.346893951,0.71496698,0.644776428,0.665868652,0.519395874,0.633943665,0.665964355,0.047237408,0.747913208,0.074709732,0.370284607,0.648778076,0.722932739,0.320734558,0.513294727
805,0.13042746,0.724783386,0.718977783,0.72106781,0.747486145,0.372060089,0.762346069,0.686838257,0.709381165,0.578267578,0.685084656,0.704098145,0.060860394,0.793808289,0.191270401,0.155670151,0.685035217,0.76964386,0.548510986,0.565558834
806,0.117815002,0.712809814,0.705879944,0.710213318,0.730794678,0.328348938,0.291494995,0.671959961,0.69231604,0.638278137,0.671977356,0.693369751,0.085539528,0.773260254,0.04437698,0.308137604,0.665692627,0.750647461,0.693424133,0.541386133
807,0.08667981,0.634885681,0.631991577,0.637611755,0.652094055,0.687552734,0.163602768,0.597280396,0.617959229,0.442481689,0.490409943,0.626168091,0.059375801,0.69112854,0.016245483,0.190468582,0.588245544,0.667396851,0.619520142,0.479005193
808,0.069179665,0.495468018,0.339457336,0.503416779,0.508869812,0.537769714,0.135367828,0.470870361,0.482893219,0.287354858,0.380846222,0.492699829,0.078229149,0.537952881,0.030450184,0.079767593,0.451179504,0.509790314,0.482952423,0.361816615
809,0.262180542,0.302392975,0.16460907,0.309725922,0.31068277,0.322209503,0.148993805,0.293278046,0.289310883,0.076968437,0.194710098,0.298575226,0.080095894,0.32726181,0.078190834,0.063866951,0.274305145,0.297431549,0.283093689,0.230414903
810,0.054271477,0.079178825,0.038489128,0.079340759,0.078954262,0.081510498,0.025774702,0.077994331,0.071693039,0.011001303,0.033289036,0.076151711,0.010087555,0.083375519,0.010158929,0.008781589,0.066306129,0.065421547,0.063149036,0.053417336
811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,0.152981674,0.161773865,0.101908073,0.170960861,0.020979916,0.170934814,0.00885944,0.176506546,0.108004005,0.180117691,0.144112747,0.163632263,0.006810514,0.185629913,0.001325949,0.035287567,0,0.188908066,0.160713715,0.112602506
826,0.376256805,0.381556824,0.392523499,0.406064606,0.085104744,0.393900635,0.024553799,0.397196594,0.397097504,0.414009338,0.357882874,0.388152191,0.003145854,0.424890686,0.049750587,0.055748161,0.005870225,0.430215057,0.384408813,0.282543621
827,0.230619354,0.552310059,0.576976501,0.592138184,0.604473938,0.260262543,0.098796867,0.559473145,0.568215088,0.585706543,0.181885391,0.566011536,0.110169128,0.60361499,0.083353554,0.096040894,0.025993979,0.612863464,0.555475037,0.392862116
828,0.297234558,0.658661255,0.689108765,0.709081299,0.722777039,0.324173004,0.101381523,0.663762756,0.680402344,0.515531128,0.22841777,0.673117859,0.045886238,0.710841125,0.341878143,0.132776352,0.051566628,0.724380859,0.657652588,0.46992796
829,0.510373779,0.710157898,0.737515625,0.754328613,0.772697937,0.473182434,0.057957855,0.712985474,0.727521118,0.730561584,0.266061035,0.716215027,0.064056709,0.751351563,0.220922348,0.146211426,0.214563934,0.773734009,0.699285339,0.528404406
830,0.705151917,0.597454224,0.72276709,0.73518158,0.758172974,0.453419922,0.086520065,0.699055481,0.709910645,0.601144836,0.068429939,0.700289429,0.084206818,0.731073242,0.078543602,0.146361267,0.265944763,0.750388245,0.686155579,0.504219559
831,0.237158218,0.370574524,0.644195801,0.652525452,0.676322205,0.508939789,0.207679977,0.620603455,0.631952881,0.492341339,0.086148926,0.626259521,0.067935715,0.650202942,0.0844655,0.077013916,0.291753998,0.666454407,0.606993591,0.431553798
832,0.18208699,0.387057098,0.508597351,0.508036438,0.526584351,0.257989044,0.248977493,0.48867804,0.33861319,0.352417114,0.068877853,0.493173248,0.115373352,0.50596756,0.068259537,0.121804008,0.214750641,0.510624481,0.476289825,0.33548198
833,0.056912533,0.155683609,0.310750031,0.31102359,0.316450378,0.136993988,0.006832574,0.305708984,0.211798569,0.180024719,0.258124237,0.302298187,0.033327396,0.309760315,0.077820801,0.137596985,0.172902344,0.307301117,0.293980896,0.204489013
834,0.074662628,0.076370651,0.082689667,0.082092453,0.079456375,0.02194738,0,0.084847267,0.052307968,0.069806046,0.054967171,0.078619057,0.00224943,0.081290794,0.070238838,0.018273258,0.038372696,0.074775681,0.0762845,0.058907993
835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,0.010270287,0.011482122,0.116148895,0.161184937,0.162232956,0.04331879,0.00812857,0.166773056,0.1144049,0.093718735,0.000408371,0.095377449,0.142106415,0.073025818,0.175639023,0.187564636,0.168973373,0.033645477,0.159820724,0.101274975
850,0.053478203,0.241349243,0.234340195,0.390604279,0.06431987,0.139065842,0.030604435,0.328149292,0.245625,0.391314972,0.045186901,0.240482635,0.018688747,0.194443161,0.408151398,0.445326355,0.39792926,0.103127502,0.375985931,0.228851222
851,0.131326843,0.366058563,0.446694611,0.564906311,0.160978912,0.352133606,0.085721939,0.352291901,0.367433868,0.350240601,0.025091228,0.567208557,0.123787277,0.163125732,0.583214294,0.645477112,0.573843323,0.115264008,0.543094177,0.343046993
852,0.235905075,0.642275757,0.465316498,0.673849426,0.672744141,0.436983765,0.068857491,0.649710693,0.547686707,0.493267822,0.03607415,0.659615479,0.10557811,0.49205661,0.696085938,0.773476685,0.683497864,0.142249329,0.648806396,0.480212523
853,0.704680786,0.680793762,0.575507935,0.717047974,0.2240439,0.554003113,0.050477211,0.609100769,0.613124817,0.576917236,0.100753738,0.687780151,0.13778302,0.698426819,0.740317932,0.827923462,0.721899597,0.238363342,0.694322571,0.534382533
854,0.686122253,0.57994104,0.552804199,0.700482605,0.282776215,0.592050659,0.136053894,0.520454773,0.574163574,0.527409973,0.05157906,0.663729309,0.114897423,0.682223083,0.72623053,0.327064484,0.524247925,0.385539215,0.599003662,0.485619678
855,0.6141698,0.543631409,0.622574036,0.620358704,0.260999969,0.272988861,0.075333374,0.224102631,0.347355469,0.473397766,0.037153465,0.59054895,0.085891983,0.603556458,0.648962158,0.72535199,0.427209351,0.634759888,0.519830017,0.438325067
856,0.483123779,0.246286652,0.480697479,0.485321228,0.265771484,0.322206818,0.042129829,0.386700073,0.065644028,0.359722778,0.139758896,0.470989136,0.047688641,0.339745941,0.508311615,0.324401978,0.394959656,0.495961609,0.476028503,0.333444743
857,0.291862915,0.09018576,0.163532104,0.069908012,0.041136131,0.212396606,0.275843964,0.207869339,0,0.297496613,0.031924898,0.299734161,0.026036636,0.287569885,0.310635406,0.23724968,0.294422729,0.302617615,0.290777557,0.196378948
858,0.074597481,0.015388846,0.036326366,0.011211713,0.0050097,0.043555283,0.059319206,0.052229019,0,0.075376404,0.002339118,0.084864937,0.065816315,0.070305611,0.081389267,0.058046055,0.076099121,0.081106323,0.077488739,0.051077342
859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,0.170006104,0.04458625,0.108551003,0.175143814,0.170552719,0.03700293,0.03323209,0.003869134,0.039948338,0.164184555,0.184289673,0.038870312,0.024236097,0.163247604,0.172220169,0.022301765,0.16394574,0.184537933,0.011980632,0.100668782
874,0.396606018,0.106881104,0.246113174,0.404326721,0.065911964,0.207529266,0.385958801,0.012849749,0.135943665,0.381030365,0.427454773,0.277711517,0.052548435,0.066856781,0.390536346,0.065158066,0.379741913,0.416865753,0.038715103,0.234670501
875,0.563619873,0.198600098,0.542461365,0.579269775,0.142600494,0.21082077,0.597624695,0.084137451,0.116966652,0.545986023,0.611729614,0.29122702,0.08595414,0.559574768,0.55837854,0.138199936,0.420805908,0.590512146,0.083363083,0.364306966
876,0.666777161,0.160873489,0.640386902,0.587657288,0.236079575,0.315415527,0.101238373,0.149756088,0.097649376,0.644469971,0.724334106,0.35425296,0.173229431,0.10614093,0.657700378,0.183065079,0.540880066,0.700596436,0.018853111,0.371545066
877,0.712161682,0.264331726,0.684517761,0.729700073,0.271979218,0.663443665,0.147719284,0.062489506,0.145125061,0.68661853,0.772876709,0.586229614,0.22255751,0.110417641,0.69509729,0.330505157,0.577285461,0.746874817,0.088390831,0.447280081
878,0.69799823,0.353062195,0.672301086,0.709008118,0.253192917,0.772919556,0.804599121,0.18429483,0.373884186,0.668202942,0.753804321,0.592255981,0.229545807,0.128738785,0.676623901,0.392740082,0.563065369,0.727557739,0.093273041,0.507740432
879,0.6272677,0.146735291,0.598069641,0.634314026,0.207639771,0.693562256,0.12194426,0.086473167,0.435785889,0.595649414,0.670769531,0.533273865,0.192109421,0.228817902,0.465021271,0.23766037,0.532459778,0.398273102,0.112752182,0.395714676
880,0.495501465,0.049988766,0.470233032,0.493048157,0.186220474,0.545047852,0.07494101,0.034266418,0.349154907,0.464952332,0.530537903,0.224073364,0.182950623,0.088569778,0.237928467,0.215303925,0.340792023,0.301510071,0.008155075,0.278588192
881,0.312684143,0.001101091,0.288026245,0.296029755,0.321897827,0.3332612,0.022230755,0.00475154,0.009968317,0.285395386,0.326135712,0.034319489,0.16970903,0.056847961,0.149591003,0.075622749,0.292914856,0.176937546,0.276804199,0.180748884
882,0.090531944,0,0.079175972,0.075363831,0.091441612,0.091047729,0.095858299,0,0,0.073062653,0.089547928,0.084792137,0.028146996,0.009250427,0.029667162,0.091801704,0.08019767,0.04099387,0.070777298,0.059034591
883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,0.182230545,0.124905014,0.174295471,0.043577362,0.198977417,0.204109634,0.204137436,0.010804958,0.077193802,0.035833755,0.172714691,0.119110947,0.01324051,0.183801025,0.067875015,0.010349003,0.17514296,0.16403096,0.16968071,0.122737432
898,0.404052094,0.260660187,0.396189636,0.104926346,0.435631165,0.45206778,0.457998383,0.03135257,0.139030746,0.108395386,0.014019903,0.293722595,0.03685083,0.411255188,0.039887836,0.024604008,0.391946503,0.075819839,0.182029373,0.224233704
899,0.569952698,0.366664093,0.559808777,0.459806732,0.609175537,0.645550293,0.647672363,0.085635223,0.381172302,0.264520386,0.60254364,0.345785126,0.10340242,0.434151886,0.143535629,0.084546715,0.547679993,0.142192245,0.123967598,0.37461914
900,0.6778573,0.559313843,0.665351074,0.40566806,0.716998474,0.762199524,0.761215149,0.186851624,0.630668152,0.266911346,0.722006104,0.499701874,0.130283493,0.505264496,0.250115387,0.182953522,0.642433594,0.37488623,0.305270172,0.486628917
901,0.722911987,0.566524597,0.711092468,0.46125415,0.766683716,0.810903259,0.798651794,0.213863251,0.691474182,0.328339294,0.768197083,0.514085571,0.201875565,0.716542053,0.383402496,0.208720642,0.674587952,0.64961145,0.588404907,0.56721718
902,0.707525452,0.478137238,0.696398926,0.358374939,0.748716003,0.796524475,0.768197205,0.18615239,0.6777052,0.382571136,0.751736328,0.674680969,0.040833809,0.692411743,0.239630798,0.274478363,0.649107605,0.577666016,0.691470764,0.546964177
903,0.634116638,0.470900726,0.623708008,0.349639526,0.667708557,0.71756842,0.68003009,0.132251755,0.606283508,0.354044281,0.674114624,0.531444031,0.127491035,0.612916016,0.153349609,0.168482346,0.575600342,0.695809326,0.627545898,0.494894986
904,0.501166656,0.286274231,0.49368222,0.245522491,0.530483948,0.558821228,0.548937073,0.094352272,0.478122498,0.317888763,0.529773315,0.290841583,0.212936569,0.490789276,0.063361782,0.118421196,0.461240967,0.548117798,0.468454102,0.381009893
905,0.316796814,0.115774918,0.307649445,0.292652893,0.335439331,0.341809937,0.348892151,0.033060455,0.296990234,0.293082031,0.230851334,0.13722821,0.058102135,0.306619141,0.044496208,0.053751198,0.294654877,0.338748505,0.283109558,0.233142599
906,0.094061104,0.086125084,0.088591072,0.075634804,0.101089432,0.09558371,0.103819153,0.003373818,0.083787506,0.075914459,0.064103615,0.031919472,0.008700784,0.085056572,0.005992114,0.009176875,0.085512543,0.096061424,0.07736541,0.066940471
907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,0.157373093,0.084984947,0.117442635,0.050591393,0.092054649,0.176116913,0,0.153704773,0.037586826,0,0.188353455,0.013747381,0.02085244,0.000706361,0.015513652,0.03835051,0.171942673,0.194273636,0.171740936,0.088701909
922,0.363966309,0.242334686,0.393299866,0.106269661,0.208857819,0.238123428,0.011779013,0.013746736,0.104198898,0.106374199,0.084608391,0.078784531,0.029165268,0.077191666,0.024530121,0.104138474,0.380465698,0.441689941,0.405310852,0.179728187
923,0.524857178,0.532071777,0.554841187,0.175117432,0.316692017,0.434876923,0.101986229,0.060526314,0.568345886,0.099018669,0.248045578,0.126133095,0.141429169,0.057542366,0.124293655,0.087002762,0.533548889,0.636759521,0.594284973,0.311440717
924,0.631771851,0.630319153,0.661373962,0.098749512,0.430415253,0.541792725,0.094575027,0.076297348,0.688157288,0.246071609,0.713163391,0.109285728,0.243980362,0.046037086,0.123796936,0.196798859,0.631981995,0.757012207,0.714171021,0.401881648
925,0.677076172,0.676598694,0.702655823,0.102419495,0.60914679,0.601081604,0.154141922,0.259750458,0.581815979,0.201188171,0.763590088,0.160590088,0.379383789,0.186324265,0.21830513,0.24305983,0.674746399,0.808239502,0.771985657,0.461689466
926,0.663365479,0.665009216,0.685786865,0.152988754,0.607064392,0.612373657,0.766456848,0.20175943,0.718034058,0.39953772,0.748651062,0.097562698,0.565164551,0.121350403,0.278776581,0.321427216,0.228241623,0.708552856,0.753986084,0.489267868
927,0.592222656,0.598020508,0.607856079,0.069731461,0.403002106,0.535519897,0.680214172,0.042471775,0.634825195,0.244537766,0.674507141,0.140770782,0.744086609,0.069046364,0.261896271,0.175770111,0.386656952,0.636874268,0.673010254,0.430053704
928,0.46409491,0.405880737,0.440077545,0.03971376,0.513841553,0.415219452,0.527895935,0.012702503,0.338773376,0.092764992,0.532028259,0.056200085,0.593741028,0.102737946,0.065946228,0.198588043,0.472621216,0.486131592,0.524842896,0.330726424
929,0.285883362,0.149772415,0.256985718,0.087516579,0.281545471,0.211485947,0.319766754,0.009015859,0.296186859,0.197161575,0.33156543,0.055399891,0.156148911,0.027838921,0.106019417,0.102729027,0.294509918,0.288912323,0.326895447,0.199228412
930,0.07993663,0.042246395,0.072592407,0.015227684,0.078673195,0.051474072,0.083846123,0.079604805,0.07901741,0.048097549,0.098337463,0.008954626,0.111795135,0.002661607,0.01949542,0.019617256,0.087590309,0.077847321,0.094498886,0.060606015
931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,0.00206821,0.115094757,0.12743766,0.039736275,0.000363035,0.056111019,0.18863385,0.187639679,0.099957191,0,0.193050735,0.022377817,0.036167648,0.198216156,0.013316996,0.057334507,0.170030548,0.18556134,0.174761292,0.098308353
946,0.024365427,0.332098389,0.317286438,0.06283477,0.11884845,0.229472321,0.413970001,0.422348175,0.303879608,0.026078569,0.425615479,0.053366402,0.137377151,0.455381531,0.11964241,0.05607135,0.37458194,0.15713147,0.397943512,0.233068073
947,0.073099586,0.424453552,0.348634125,0.07461322,0.105861809,0.413316772,0.588621521,0.604333984,0.348471344,0.13932692,0.60010675,0.570638184,0.263638275,0.651623047,0.448291901,0.069167648,0.149376953,0.203224365,0.574485352,0.350067648
948,0.246719055,0.53022406,0.350241791,0.090004021,0.228597229,0.459145813,0.707604309,0.719435486,0.523858093,0.233141022,0.702955566,0.682636414,0.447169708,0.777489502,0.474341583,0.176453796,0.186683029,0.415462982,0.685605347,0.454619411
949,0.15762825,0.696606018,0.485267792,0.831761414,0.252317001,0.59257373,0.760337585,0.7707995,0.561055237,0.424029755,0.747447205,0.721619568,0.813141541,0.824780579,0.611441223,0.165036606,0.210421707,0.491203033,0.731780457,0.571013063
950,0.199627457,0.679565063,0.526730469,0.826064941,0.271822662,0.640267212,0.749266479,0.756006897,0.553226257,0.100646339,0.728329041,0.537396057,0.792174194,0.813161804,0.657644409,0.205251434,0.25151889,0.426715881,0.714922485,0.548965156
951,0.241227264,0.610924622,0.420654144,0.740789246,0.3524422,0.413733398,0.676327454,0.673739136,0.52794928,0.35373996,0.654369263,0.106750832,0.708462036,0.731968994,0.5515401,0.131801208,0.182352615,0.346276703,0.54181842,0.471940362
952,0.102273872,0.484335144,0.249104584,0.579660034,0.251875641,0.326412903,0.532718323,0.530543274,0.49320578,0.179696548,0.512472778,0.128114944,0.349373871,0.582966675,0.346293152,0.201156998,0.172080475,0.184847305,0.473059875,0.351589062
953,0.034281437,0.302559998,0.106515884,0.363709595,0.217905563,0.221911636,0.332627167,0.331218506,0.154244095,0.054307854,0.320382874,0.085295013,0.17691214,0.367183624,0.22906012,0.121083244,0.076710632,0.106290298,0.291506897,0.204931925
954,0.004770561,0.090854012,0.021064375,0.11336599,0.036162983,0.054743629,0.100934097,0.101721268,0.041091183,0.009518293,0.091834007,0.089643791,0.106421219,0.116540993,0.062074329,0.024244421,0.087411171,0.021421902,0.086896454,0.066353404
955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
